(1, 1, 227)
(2, 1, 455)
(3, 1, 455)
(4, 1, 227)
(5, 1, 455)
(6, 1, 455)
(7, 1, 227)
(8, 1, 457)
(9, 1, 453)
(10, 1, 224)
(11, 1, 450)
(12, 1, 446)
(13, 1, 220)
(14, 1, 441)
(15, 1, 438)
(16, 1, 218)
(17, 1, 441)
(18, 1, 443)
(19, 1, 222)
(20, 1, 448)
(21, 1, 454)
(22, 1, 228)
(23, 1, 472)
(24, 1, 484)
(25, 1, 236)
(26, 1, 476)
(27, 1, 486)
(28, 1, 235)
(29, 1, 476)
(30, 1, 441)
(31, 1, 205)
(32, 1, 421)
(33, 1, 334)
(34, 1, 160)
(35, 1, 322)
(36, 1, 345)
(37, 1, 171)
(38, 1, 344)
(39, 1, 346)
(40, 1, 172)
(41, 1, 351)
(42, 1, 352)
(43, 1, 176)
(44, 1, 353)
(45, 1, 356)
(46, 1, 177)
(47, 1, 361)
(48, 1, 361)
(49, 1, 178)
(50, 1, 358)
(51, 1, 351)
(52, 1, 174)
(53, 1, 354)
(54, 1, 374)
(55, 1, 187)
(56, 1, 385)
(57, 1, 379)
(58, 1, 191)
(59, 1, 388)
(60, 1, 395)
(61, 1, 197)
(62, 1, 397)
(63, 1, 405)
(64, 1, 202)
(65, 1, 403)
(66, 1, 403)
(67, 1, 202)
(68, 1, 408)
(69, 1, 414)
(70, 1, 206)
(71, 1, 411)
(72, 1, 402)
(73, 1, 201)
(74, 1, 406)
(75, 1, 409)
(76, 1, 203)
(77, 1, 405)
(78, 1, 406)
(79, 1, 204)
(80, 1, 415)
(81, 1, 418)
(82, 1, 208)
(83, 1, 419)
(84, 1, 418)
(85, 1, 209)
(86, 1, 418)
(87, 1, 414)
(88, 1, 207)
(89, 1, 414)
(90, 1, 417)
(91, 1, 207)
(92, 1, 412)
(93, 1, 420)
(94, 1, 210)
(95, 1, 422)
(96, 1, 416)
(97, 1, 212)
(98, 1, 427)
(99, 1, 424)
(100, 1, 209)
(101, 1, 422)
(102, 1, 415)
(103, 1, 207)
(104, 1, 418)
(105, 1, 403)
(106, 1, 202)
(107, 1, 414)
(108, 1, 408)
(109, 1, 204)
(110, 1, 406)
(111, 1, 409)
(112, 1, 205)
(113, 1, 414)
(114, 1, 418)
(115, 1, 209)
(116, 1, 421)
(117, 1, 410)
(118, 1, 203)
(119, 1, 408)
(120, 1, 412)
(121, 1, 206)
(122, 1, 414)
(123, 1, 417)
(124, 1, 207)
(125, 1, 413)
(126, 1, 409)
(127, 1, 205)
(128, 1, 412)
(129, 1, 434)
(130, 1, 207)
(131, 1, 407)
(132, 1, 404)
(133, 1, 204)
(134, 1, 417)
(135, 1, 410)
(136, 1, 202)
(137, 1, 401)
(138, 1, 413)
(139, 1, 205)
(140, 1, 413)
(141, 1, 400)
(142, 1, 198)
(143, 1, 402)
(144, 1, 416)
(145, 1, 206)
(146, 1, 415)
(147, 1, 414)
(148, 1, 204)
(149, 1, 409)
(150, 1, 400)
(151, 1, 197)
(152, 1, 396)
(153, 1, 387)
(154, 1, 191)
(155, 1, 382)
(156, 1, 377)
(157, 1, 184)
(158, 1, 373)
(159, 1, 348)
(160, 1, 171)
(161, 1, 360)
(162, 1, 394)
(163, 1, 197)
(164, 1, 409)
(165, 1, 425)
(166, 1, 211)
(167, 1, 433)
(168, 1, 438)
(169, 1, 219)
(170, 1, 448)
(171, 1, 456)
(172, 1, 221)
(173, 1, 440)
(174, 1, 428)
(175, 1, 217)
(176, 1, 441)
(177, 1, 439)
(178, 1, 218)
(179, 1, 438)
(180, 1, 443)
(181, 1, 221)
(182, 1, 442)
(183, 1, 442)
(184, 1, 221)
(185, 1, 442)
(186, 1, 442)
(187, 1, 221)
(188, 1, 442)
(189, 1, 445)
(190, 1, 222)
(191, 1, 445)
(192, 1, 442)
(193, 1, 217)
(194, 1, 433)
(195, 1, 441)
(196, 1, 220)
(197, 1, 448)
(198, 1, 448)
(199, 1, 220)
(200, 1, 436)
(201, 1, 442)
(202, 1, 222)
(203, 1, 475)
(204, 1, 518)
(205, 1, 255)
(206, 1, 515)
(207, 1, 492)
(208, 1, 246)
(209, 1, 511)
(210, 1, 504)
(211, 1, 228)
(212, 1, 441)
(213, 1, 314)
(214, 1, 157)
(215, 1, 334)
(216, 1, 360)
(217, 1, 179)
(218, 1, 366)
(219, 1, 378)
(220, 1, 186)
(221, 1, 370)
(222, 1, 360)
(223, 1, 179)
(224, 1, 360)
(225, 1, 380)
(226, 1, 188)
(227, 1, 381)
(228, 1, 378)
(229, 1, 189)
(230, 1, 379)
(231, 1, 383)
(232, 1, 192)
(233, 1, 384)
(234, 1, 388)
(235, 1, 194)
(236, 1, 389)
(237, 1, 396)
(238, 1, 194)
(239, 1, 390)
(240, 1, 378)
(241, 1, 190)
(242, 1, 385)
(243, 1, 400)
(244, 1, 199)
(245, 1, 405)
(246, 1, 406)
(247, 1, 202)
(248, 1, 406)
(249, 1, 415)
(250, 1, 191)
(251, 1, 374)
(252, 1, 416)
(253, 1, 212)
(254, 1, 464)
(255, 1, 452)
(256, 1, 212)
(257, 1, 455)
(258, 1, 2)
(259, 1, 2)
(260, 1, 229)
(261, 1, 2)
(262, 1, 2)
(263, 1, 229)
(264, 1, 6)
(265, 1, 3)
(266, 1, 228)
(267, 1, 3)
(268, 1, 1)
(269, 1, 221)
(270, 1, 0)
(271, 1, 1)
(272, 1, 221)
(273, 1, 1)
(274, 1, 0)
(275, 1, 225)
(276, 1, 2)
(277, 1, 3)
(278, 1, 232)
(279, 1, 7)
(280, 1, 8)
(281, 1, 236)
